"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"453",1361372,"0104",55.51417,17.79367,9,"SEA-009"
"454",1361373,"0106",55.49683,17.91117,9,"SEA-009"
"455",1361374,"0108",55.7385,17.90317,9,"SEA-009"
"456",1361375,"0110",55.73183,17.92933,9,"SEA-009"
"457",1361376,"0111",55.149,15.30367,7,"SEA-007"
"458",1361377,"0113",54.82117,14.9245,7,"SEA-007"
"459",1361378,"0115",54.94983,15.50967,7,"SEA-007"
"460",1361379,"0117",55.05416,15.70517,7,"SEA-007"
"461",1361380,"0123",54.78833,15.75267,7,"SEA-007"
"462",1361381,"0126",54.95417,15.74767,7,"SEA-007"
"463",1361382,"0128",54.957,15.99483,7,"SEA-007"
"464",1361383,"0132",55.08967,15.25567,7,"SEA-007"
"465",1361384,"0134",55.06017,15.58867,7,"SEA-007"
"466",1361385,"0138",55.26266,15.98017,7,"SEA-007"
"467",1361386,"0140",55.28483,16.02133,7,"SEA-007"
"468",1361387,"0144",55.29517,15.74617,7,"SEA-007"
"469",1361388,"0149",55.126,16.25133,7,"SEA-007"
"470",1361389,"0152",55.28917,16.49933,7,"SEA-007"
"471",1361390,"0156",55.28333,16.11467,7,"SEA-007"
"472",1361391,"0158",55.26083,16.85267,7,"SEA-007"
"473",1361392,"0160",55.39034,16.71983,7,"SEA-007"
"474",1361393,"0163",55.68867,16.74767,7,"SEA-007"
"475",1361394,"0166",55.624,16.50133,7,"SEA-007"
"476",1361395,"0171",55.63,16.25167,7,"SEA-007"
"477",1361396,"0173",55.62583,16.00083,7,"SEA-007"
"478",1361397,"0176",55.46083,16.24933,7,"SEA-007"
"479",1361398,"0179",55.51933,16.28383,7,"SEA-007"
"480",1361399,"0181",55.72433,16.33217,7,"SEA-007"
"481",1361400,"0183",55.80483,16.18317,7,"SEA-007"
"482",1361401,"0185",55.79733,15.9595,7,"SEA-007"
"483",1361402,"0187",55.79167,15.75633,7,"SEA-007"
"484",1361403,"0193",55.46083,15.49767,7,"SEA-007"
"485",1361404,"0195",55.46083,15.74367,7,"SEA-007"
"486",1361405,"0200",55.45583,15.943,7,"SEA-007"
"487",1361406,"0202",55.61717,15.81033,7,"SEA-007"
"488",1361407,"0204",55.574,15.58283,7,"SEA-007"
"489",1361408,"0213",55.29317,15.49733,7,"SEA-007"
"490",1361409,"0216",55.292,15.28767,7,"SEA-007"
"491",1361410,"0218",55.41283,15.203,7,"SEA-007"
"492",1361411,"0220",55.5755,15.0845,7,"SEA-007"
"493",1361412,"0222",55.67517,15.18917,7,"SEA-007"
"494",1361413,"0224",55.7995,15.2665,7,"SEA-007"
"495",1361414,"0226",55.7995,14.75283,7,"SEA-007"
"496",1361415,"0231",55.62733,14.5025,7,"SEA-007"
"497",1361416,"0234",55.45767,14.74833,7,"SEA-007"
"498",1361417,"0237",55.25566,14.58083,6,"SEA-006"
"499",1361418,"3798",57.573,10.70783,1,"SEA-001"
"500",1361419,"3799",57.77433,11.01333,1,"SEA-001"
"501",1361420,"3800",57.65166,11.01333,1,"SEA-001"
"502",1361421,"3801",57.40867,10.72067,1,"SEA-001"
"503",1361422,"3802",57.4715,11.0425,1,"SEA-001"
"504",1361423,"3803",57.5285,11.5095,1,"SEA-001"
"505",1361424,"3804",57.408,11.60467,1,"SEA-001"
"506",1361425,"3805",57.21483,11.56617,1,"SEA-001"
"507",1361426,"3806",57.222,11.35033,1,"SEA-001"
"508",1361427,"3807",57.16233,12.00533,1,"SEA-001"
"509",1361428,"3809",56.99383,12.04133,1,"SEA-001"
"510",1361429,"3810",56.9665,11.82133,1,"SEA-001"
"511",1361430,"3811",56.93333,11.449,1,"SEA-001"
"512",1361431,"3812",56.67367,12.045,1,"SEA-001"
"513",1361432,"3813",56.59133,11.6925,1,"SEA-001"
"514",1361433,"3814",56.555,11.48683,1,"SEA-001"
"515",1361434,"3815",56.44133,11.66733,1,"SEA-001"
"516",1361435,"3816",56.49367,12.048,1,"SEA-001"
"517",1361436,"3817",56.52883,12.519,1,"SEA-001"
"518",1361437,"3818",55.96617,12.64617,3,"SEA-003"
"519",1361438,"3819",55.8235,12.7115,3,"SEA-003"
"520",1361439,"3820",56.1475,12.44133,1,"SEA-001"
"521",1361440,"3821",56.243,12.1165,1,"SEA-001"
"522",1361441,"3822",56.21,11.955,1,"SEA-001"
"523",1361443,"3824",56.01067,11.12983,2,"SEA-002"
"524",1361444,"3825",55.982,10.893,2,"SEA-002"
"525",1361449,"3831",54.80433,10.31483,4,"SEA-004"
"526",1361450,"3832",54.6805,10.52983,4,"SEA-004"
"527",1361452,"3834",55.04133,11.11933,2,"SEA-002"
"528",1361456,"3838",55.36333,10.88933,2,"SEA-002"
"529",1361457,"3839",55.5585,10.922,2,"SEA-002"
"530",1361458,"3840",55.68184,10.76783,2,"SEA-002"
"531",1361459,"3841",55.79667,10.72683,2,"SEA-002"
"532",1361460,"3842",56.131,10.9105,1,"SEA-001"
"533",1361461,"3843",56.21767,11.066,1,"SEA-001"
"534",1361462,"3844",56.46133,11.047,1,"SEA-001"
"535",1361463,"3845",56.57233,10.78733,1,"SEA-001"
"536",1361464,"3846",56.784,10.78367,1,"SEA-001"
"537",1361465,"3847",57.04333,10.70583,1,"SEA-001"
"538",1361466,"4280",57.4325,10.72067,1,"SEA-001"
"539",1361467,"4281",57.22883,10.692,1,"SEA-001"
"540",1361468,"4282",56.951,10.7045,1,"SEA-001"
"541",1361471,"4285",56.49833,11.12967,1,"SEA-001"
"542",1361472,"4286",56.5895,11.54283,1,"SEA-001"
"543",1361473,"4287",56.133,12.42083,1,"SEA-001"
"544",1361474,"4288",55.9635,12.64333,3,"SEA-003"
"545",1361475,"4289",55.819,12.71383,3,"SEA-003"
"546",1361476,"4290",56.3535,12.33633,1,"SEA-001"
"547",1361477,"4291",56.53283,12.51917,1,"SEA-001"
"548",1361478,"4292",56.6725,12.41533,1,"SEA-001"
"549",1361479,"4293",56.8185,12.27467,1,"SEA-001"
"550",1361480,"4294",57.15367,12.00283,1,"SEA-001"
"551",1361481,"4295",57.33233,11.69783,1,"SEA-001"
"552",1361482,"4296",57.54317,11.5085,1,"SEA-001"
"553",1361483,"4297",57.51833,11.31583,1,"SEA-001"
"554",1361484,"4298",57.599,10.69117,1,"SEA-001"
"555",1361485,"4299",57.761,11.042,1,"SEA-001"
"556",1361486,"4300",57.477,11.05767,1,"SEA-001"
"557",1361487,"4301",56.7975,11.12383,1,"SEA-001"
"558",1361488,"4302",56.618,11.1245,1,"SEA-001"
"559",1361489,"4303",56.19783,10.98683,1,"SEA-001"
"560",1361490,"4304",55.981,10.917,2,"SEA-002"
"561",1361491,"4305",55.82433,10.7815,2,"SEA-002"
"562",1361492,"4306",55.79467,10.71033,2,"SEA-002"
"563",1361498,"4312",54.781,10.42067,4,"SEA-004"
"564",1361499,"4313",54.62817,10.6555,4,"SEA-004"
"565",1361500,"4314",54.45117,10.62467,4,"SEA-004"
"566",1361501,"4315",54.42883,10.6975,4,"SEA-004"
"567",1361502,"4316",54.55133,10.75833,4,"SEA-004"
"568",1361503,"4317",54.59433,11.23567,4,"SEA-004"
"569",1361504,"4318",54.551,11.40717,5,"SEA-005"
"570",1361507,"4324",55.05333,11.09367,2,"SEA-002"
"571",1361508,"4325",55.19567,11.06417,2,"SEA-002"
"572",1361510,"4327",56.21583,11.585,1,"SEA-001"
"573",1361511,"4328",56.46017,11.64233,1,"SEA-001"
"574",1361512,"4329",56.82183,11.7125,1,"SEA-001"
"575",1361513,"4330",57.0395,11.55467,1,"SEA-001"
"576",1361514,"4331",57.2205,11.338,1,"SEA-001"
"577",1361650,"0001",55.58183,16.64983,7,"SEA-007"
"578",1361651,"0003",55.4125,16.92217,7,"SEA-007"
"579",1361652,"0005",55.38817,17.006,7,"SEA-007"
"580",1361653,"0007",55.286,16.94083,7,"SEA-007"
"581",1361654,"0009",55.6325,18.07267,9,"SEA-009"
"582",1361655,"0011",55.79783,18.19517,9,"SEA-009"
"583",1361656,"0013",55.75967,18.03267,9,"SEA-009"
"584",1361657,"0015",55.76017,17.7055,9,"SEA-009"
"585",1361658,"0017",55.98833,17.18833,7,"SEA-007"
"586",1361659,"0019",55.55533,17.60167,9,"SEA-009"
"587",1361660,"0021",55.49233,17.48417,7,"SEA-007"
"588",1361661,"0023",55.38066,17.19567,7,"SEA-007"
"589",1361662,"0026",55.6645,15.21567,7,"SEA-007"
"590",1361663,"0027",55.52167,15.5975,7,"SEA-007"
"591",1361664,"0029",55.35367,15.37217,7,"SEA-007"
"592",1361665,"0031",55.36783,15.497,7,"SEA-007"
"593",1361666,"0033",55.406,15.21067,7,"SEA-007"
"594",1361667,"0035",55.47083,15.20233,7,"SEA-007"
"595",1361668,"0037",55.575,15.09967,7,"SEA-007"
"596",1361669,"0039",55.68667,15.04933,7,"SEA-007"
"597",1361670,"0041",55.72383,15.30167,7,"SEA-007"
"598",1361671,"0043",54.652,15.06233,7,"SEA-007"
"599",1361672,"0045",54.87483,15.05783,7,"SEA-007"
"600",1361673,"0047",54.89433,15.29417,7,"SEA-007"
"601",1361674,"0049",54.83333,15.3365,7,"SEA-007"
"602",1361675,"0054",54.62817,15.25167,7,"SEA-007"
"603",1361676,"0056",54.62634,15.49467,7,"SEA-007"
"604",1361677,"0060",54.95933,15.49933,7,"SEA-007"
"605",1361678,"0062",55.00267,15.59683,7,"SEA-007"
"606",1361679,"0064",55.05583,15.19383,7,"SEA-007"
"607",1361680,"0066",55.05983,15.32967,7,"SEA-007"
"608",1361681,"0069",54.84383,15.44683,7,"SEA-007"
"609",1361682,"0070",55.12383,15.25167,7,"SEA-007"
"610",1361683,"0072",55.126,15.50133,7,"SEA-007"
"611",1361684,"0074",55.1255,15.75033,7,"SEA-007"
"612",1361685,"0076",54.96133,15.75017,7,"SEA-007"
"613",1361686,"0078",54.95767,15.99767,7,"SEA-007"
"614",1361687,"0080",54.79167,15.99533,7,"SEA-007"
"615",1361688,"0083",54.62383,15.7515,7,"SEA-007"
"616",1361689,"0085",54.67183,15.6165,7,"SEA-007"
"617",1361690,"0087",54.82133,15.60567,7,"SEA-007"
"618",1361691,"0089",54.84933,15.66767,7,"SEA-007"
"619",1361692,"0091",54.99567,16.26617,7,"SEA-007"
"620",1361693,"0094",55.07667,16.42267,7,"SEA-007"
"621",1361694,"0096",55.12567,16.5,7,"SEA-007"
"622",1361695,"0098",55.28867,16.4975,7,"SEA-007"
"623",1361696,"0100",55.4565,16.50017,7,"SEA-007"
"624",1361697,"0106",55.12417,16.25133,7,"SEA-007"
"625",1361698,"0108",55.07367,16.39683,7,"SEA-007"
"626",1361699,"0110",55.0435,16.15033,7,"SEA-007"
"627",1361700,"0112",55.12233,16.07883,7,"SEA-007"
"628",1361701,"0114",55.26817,16.08867,7,"SEA-007"
"629",1361702,"0116",55.20933,15.91083,7,"SEA-007"
"630",1361703,"0118",55.62433,16.24833,7,"SEA-007"
"631",1361704,"0121",55.79133,16.49783,7,"SEA-007"
"632",1361705,"0123",55.79367,16.2515,7,"SEA-007"
"633",1361706,"0125",55.7885,15.99917,7,"SEA-007"
"634",1361707,"0127",55.62467,15.99533,7,"SEA-007"
"635",1361708,"0130",55.28433,16.27183,7,"SEA-007"
"636",1361709,"0133",55.43383,16.00017,7,"SEA-007"
"637",1361710,"0135",55.29016,15.49633,7,"SEA-007"
"638",1361711,"0138",55.414,15.32383,7,"SEA-007"
"639",1361712,"0140",55.26967,15.09767,7,"SEA-007"
"640",1361713,"0142",55.31816,15.029,7,"SEA-007"
"641",1361714,"0144",55.47033,14.74783,7,"SEA-007"
"642",1361715,"0146",55.45483,15.4975,7,"SEA-007"
"643",1361716,"0148",55.29183,15.74717,7,"SEA-007"
"644",1361717,"0154",55.45583,15.74617,7,"SEA-007"
"645",1361718,"0159",55.63217,14.87233,7,"SEA-007"
"646",1361719,"0161",55.62083,14.75617,7,"SEA-007"
"647",1361720,"0163",55.4745,14.60733,7,"SEA-007"
"648",1361721,"0165",55.4175,14.52333,7,"SEA-007"
"649",1361722,"0168",55.45683,14.999,7,"SEA-007"
"650",1361723,"0171",55.4765,15.25117,7,"SEA-007"
"651",1361724,"0172",55.62167,15.24017,7,"SEA-007"
"652",1361796,"0071",57.43717,10.81983,1,"SEA-001"
"653",1361797,"0075",57.65667,11.43633,1,"SEA-001"
"654",1361798,"0076",57.15267,11.83867,1,"SEA-001"
"655",1361799,"0079",56.79933,11.7035,1,"SEA-001"
"656",1361800,"0081",56.6175,11.79617,1,"SEA-001"
"657",1361801,"0085",56.51583,12.43017,1,"SEA-001"
"658",1361803,"0089",56.32767,11.64883,1,"SEA-001"
"659",1361804,"0091",56.1915,10.96117,1,"SEA-001"
"660",1361855,"0003",55.29016,15.28217,7,"SEA-007"
"661",1361856,"0005",55.31767,14.90617,7,"SEA-007"
"662",1361857,"0007",55.35017,15.37183,7,"SEA-007"
"663",1361858,"0009",55.33667,15.36467,7,"SEA-007"
"664",1361859,"0011",55.3705,15.25733,7,"SEA-007"
"665",1361860,"0013",55.45167,15.12433,7,"SEA-007"
"666",1361861,"0015",55.5795,15.06383,7,"SEA-007"
"667",1361862,"0017",55.62634,15.7475,7,"SEA-007"
"668",1361863,"0019",55.62683,16.00067,7,"SEA-007"
"669",1361864,"0022",56.36283,18.48517,9,"SEA-009"
"670",1361865,"0024",56.372,18.43367,9,"SEA-009"
"671",1361866,"0026",56.36666,18.51283,9,"SEA-009"
"672",1361867,"0028",56.38533,18.57967,9,"SEA-009"
"673",1361868,"0030",56.40317,18.63867,9,"SEA-009"
"674",1361869,"0032",56.45267,18.66467,9,"SEA-009"
"675",1361870,"0034",55.95317,17.99717,9,"SEA-009"
"676",1361871,"0036",56.00767,18.85,9,"SEA-009"
"677",1361872,"0038",55.91867,18.58483,9,"SEA-009"
"678",1361873,"0040",56.15367,18.3285,9,"SEA-009"
"679",1361874,"0042",56.00767,18.1495,9,"SEA-009"
"680",1361875,"0044",55.95967,17.5045,7,"SEA-007"
"681",1361876,"0046",55.96033,16.99817,7,"SEA-007"
"682",1361877,"0048",55.79433,17.24433,7,"SEA-007"
"683",1361878,"0050",55.62483,17.49633,7,"SEA-007"
"684",1361879,"0052",55.46133,17.74733,9,"SEA-009"
"685",1361880,"0056",55.83767,17.70617,9,"SEA-009"
"686",1361881,"0058",55.77517,17.69917,9,"SEA-009"
"687",1361882,"0060",55.483,17.46733,7,"SEA-007"
"688",1361883,"0062",55.46017,17.42767,7,"SEA-007"
"689",1361884,"0064",55.45883,17.2505,7,"SEA-007"
"690",1361885,"0066",55.2925,16.99967,7,"SEA-007"
"691",1361886,"0069",55.12283,17.24983,7,"SEA-007"
"692",1361887,"0071",54.95867,17.49517,9,"SEA-009"
"693",1361888,"0073",55.12583,17.74817,9,"SEA-009"
"694",1361889,"0077",55.25783,17.42283,7,"SEA-007"
"695",1361890,"0079",55.23567,17.30517,7,"SEA-007"
"696",1361891,"0081",55.31116,17.33167,7,"SEA-007"
"697",1361892,"0084",55.38417,17.17017,7,"SEA-007"
"698",1361893,"0086",55.627,16.99783,7,"SEA-007"
"699",1361894,"0089",55.95767,16.50117,7,"SEA-007"
"700",1361895,"0091",55.40117,16.75217,7,"SEA-007"
"701",1361896,"0093",55.57617,16.66483,7,"SEA-007"
"702",1361897,"0095",55.67367,16.53983,7,"SEA-007"
"703",1361898,"0097",55.7685,16.68117,7,"SEA-007"
"704",1361899,"0099",55.9585,15.50183,7,"SEA-007"
"705",1361900,"0101",55.79433,15.75167,7,"SEA-007"
"706",1361901,"0108",55.72367,15.33833,7,"SEA-007"
"707",1361902,"0110",55.57833,15.5835,7,"SEA-007"
"708",1361903,"0112",55.53017,15.48767,7,"SEA-007"
"709",1361904,"0114",55.58967,16.18583,7,"SEA-007"
"710",1361905,"0116",55.4595,15.75533,7,"SEA-007"
"711",1361906,"0119",55.457,15.50233,7,"SEA-007"
"712",1361907,"0123",55.62317,15.2445,7,"SEA-007"
"713",1361908,"0127",55.62683,14.50117,7,"SEA-007"
"714",1361909,"0129",55.457,14.75033,7,"SEA-007"
"715",1361910,"0132",54.95917,14.50317,6,"SEA-006"
"716",1361911,"0135",54.79317,14.74767,7,"SEA-007"
"717",1361912,"0138",54.6255,14.99733,7,"SEA-007"
"718",1361913,"0141",54.62317,15.49533,7,"SEA-007"
"719",1361914,"0146",54.89717,15.1925,7,"SEA-007"
"720",1361915,"0148",54.83117,15.33833,7,"SEA-007"
"721",1361916,"0150",54.82683,15.5865,7,"SEA-007"
"722",1361917,"0152",54.79467,15.70817,7,"SEA-007"
"723",1361918,"0158",54.95667,15.49983,7,"SEA-007"
"724",1361919,"0161",55.12417,15.25083,7,"SEA-007"
"725",1361920,"0168",55.0945,15.57933,7,"SEA-007"
"726",1361921,"0170",55.0435,15.67333,7,"SEA-007"
"727",1361922,"0172",54.92467,15.71367,7,"SEA-007"
"728",1361923,"0174",54.78933,15.99783,7,"SEA-007"
"729",1361924,"0176",54.95867,16.00683,7,"SEA-007"
"730",1361925,"0180",55.29067,15.74983,7,"SEA-007"
"731",1361926,"0192",55.12217,16.24783,7,"SEA-007"
"732",1361927,"0195",55.06183,16.37467,7,"SEA-007"
"733",1361928,"0197",55.07067,16.34017,7,"SEA-007"
"734",1361929,"0199",55.1355,16.11383,7,"SEA-007"
"735",1361930,"0204",54.909,16.1815,7,"SEA-007"
"736",1361931,"0206",54.99983,16.27633,7,"SEA-007"
"737",1361932,"0208",55.0425,16.39417,7,"SEA-007"
"738",1361933,"0210",54.79333,16.2525,7,"SEA-007"
"739",1361934,"0213",54.961,16.49767,7,"SEA-007"
"740",1361935,"0215",54.9605,16.99933,7,"SEA-007"
"741",1361936,"0217",55.12467,16.7535,7,"SEA-007"
"742",1361937,"0219",55.291,16.50417,7,"SEA-007"
"743",1361938,"0223",55.30467,16.28183,7,"SEA-007"
"744",1361939,"0225",55.2695,16.051,7,"SEA-007"
"745",1361940,"0227",55.21917,15.918,7,"SEA-007"
"746",1361941,"0229",55.456,15.93617,7,"SEA-007"
"747",1361942,"0231",55.49483,16.15367,7,"SEA-007"
"748",1361943,"0234",55.793,16.24983,7,"SEA-007"
"749",1361944,"0242",55.27283,15.0895,7,"SEA-007"
"750",1361945,"0244",55.32683,14.99583,7,"SEA-007"
"751",1361946,"0246",55.48333,14.695,7,"SEA-007"
"752",1361947,"0248",55.29183,14.48833,7,"SEA-007"
"753",1361948,"0252",55.12833,14.24333,6,"SEA-006"
"754",1361949,"0254",55.03433,14.00317,6,"SEA-006"
"755",1361950,"0256",55.0685,13.66783,6,"SEA-006"
"756",1361951,"0258",55.06967,13.33583,6,"SEA-006"
"757",1361952,"6014",57.54483,10.681,1,"SEA-001"
"758",1361953,"6015",57.45333,10.72983,1,"SEA-001"
"759",1361954,"6016",57.2245,10.68533,1,"SEA-001"
"760",1361958,"6020",56.53267,11.1615,1,"SEA-001"
"761",1361959,"6021",56.44883,11.05817,1,"SEA-001"
"762",1361960,"6022",56.4175,11.65783,1,"SEA-001"
"763",1361961,"6023",56.21933,11.97433,1,"SEA-001"
"764",1361962,"6024",55.819,12.7115,3,"SEA-003"
"765",1361963,"6025",55.96467,12.64767,3,"SEA-003"
"766",1361964,"6026",56.21567,12.3185,1,"SEA-001"
"767",1361965,"6027",56.353,12.31067,1,"SEA-001"
"768",1361966,"6028",56.51883,12.39633,1,"SEA-001"
"769",1361967,"6029",56.54833,12.52283,1,"SEA-001"
"770",1361968,"6030",57.03183,12.1575,1,"SEA-001"
"771",1361969,"6031",56.9935,12.03783,1,"SEA-001"
"772",1361970,"6032",57.33467,11.64017,1,"SEA-001"
"773",1361971,"6033",57.53417,11.50817,1,"SEA-001"
"774",1361972,"6034",57.6325,11.035,1,"SEA-001"
"775",1361973,"6035",57.77067,11.04333,1,"SEA-001"
"776",1361974,"6036",57.4765,11.0515,1,"SEA-001"
"777",1361975,"6037",57.2255,11.35567,1,"SEA-001"
"778",1361976,"6038",57.0155,11.568,1,"SEA-001"
"779",1361977,"6039",56.96717,11.58067,1,"SEA-001"
"780",1361978,"6040",56.03783,10.95383,2,"SEA-002"
"781",1361979,"6041",55.78617,10.7015,2,"SEA-002"
"782",1361985,"6047",54.63967,10.35533,4,"SEA-004"
"783",1361986,"6048",54.67883,10.50567,4,"SEA-004"
"784",1361987,"6053",54.46383,11.4245,5,"SEA-005"
"785",1361988,"6054",54.542,11.39917,5,"SEA-005"
"786",1361989,"6055",54.60167,10.65633,4,"SEA-004"
"787",1361990,"6056",55.05667,11.031,2,"SEA-002"
"788",1361992,"6058",55.28233,10.9905,2,"SEA-002"
"789",1361993,"6059",55.18417,11.04133,2,"SEA-002"
"790",1361994,"6060",55.457,10.90483,2,"SEA-002"
"791",1361995,"6061",55.6895,10.77117,2,"SEA-002"
"792",1361996,"6062",55.96983,11.07183,2,"SEA-002"
"793",1361997,"6063",56.20267,11.28867,1,"SEA-001"
"794",1361998,"6064",56.53833,11.54283,1,"SEA-001"
"795",1362128,"0004",57.43017,10.71683,1,"SEA-001"
"796",1362129,"0005",57.22967,10.688,1,"SEA-001"
"797",1362130,"0006",56.97133,10.70433,1,"SEA-001"
"798",1362133,"0009",56.54933,11.15883,1,"SEA-001"
"799",1362134,"0010",56.4365,11.056,1,"SEA-001"
"800",1362135,"0011",56.46867,11.5135,1,"SEA-001"
"801",1362136,"0012",56.6845,11.82467,1,"SEA-001"
"802",1362137,"0013",56.796,11.71183,1,"SEA-001"
"803",1362138,"0014",56.95,11.45933,1,"SEA-001"
"804",1362139,"0015",57.04067,11.55333,1,"SEA-001"
"805",1362140,"0016",57.18167,11.35433,1,"SEA-001"
"806",1362141,"0017",57.34333,11.28917,1,"SEA-001"
"807",1362142,"0018",57.53767,11.5015,1,"SEA-001"
"808",1362143,"0019",57.38483,11.62133,1,"SEA-001"
"809",1362144,"0020",57.1595,12.0035,1,"SEA-001"
"810",1362145,"0021",56.8475,12.25217,1,"SEA-001"
"811",1362146,"0022",56.66183,12.51417,1,"SEA-001"
"812",1362147,"0023",56.5925,12.28783,1,"SEA-001"
"813",1362149,"0025",56.27,12.01717,1,"SEA-001"
"814",1362150,"0026",56.13083,12.43167,1,"SEA-001"
"815",1362151,"0027",55.82167,12.709,3,"SEA-003"
"816",1362152,"0028",55.96767,12.6495,3,"SEA-003"
"817",1362153,"0029",56.219,11.042,1,"SEA-001"
"818",1362154,"0030",56.04117,10.93333,2,"SEA-002"
"819",1362155,"0031",55.79883,10.72017,2,"SEA-002"
"820",1362159,"0035",55.54016,10.85683,2,"SEA-002"
"821",1362160,"0036",55.40767,10.8685,2,"SEA-002"
"822",1362161,"0037",55.282,10.99233,2,"SEA-002"
"823",1362163,"0039",55.18833,11.05467,2,"SEA-002"
"824",1362164,"0040",55.229,10.95833,2,"SEA-002"
"825",1362167,"0043",54.7695,10.45633,4,"SEA-004"
"826",1362168,"0044",54.62417,10.64733,4,"SEA-004"
"827",1362169,"0045",54.70233,10.74117,4,"SEA-004"
"828",1362170,"0046",54.6095,11.22883,4,"SEA-004"
"829",1362171,"0047",54.5475,11.37633,5,"SEA-005"
"830",1362172,"0048",55.053,11.034,2,"SEA-002"
"831",1362214,"0001",56.1395,17.685,9,"SEA-009"
"832",1362215,"0003",56.08967,17.77933,9,"SEA-009"
"833",1362216,"0005",55.928,17.74717,9,"SEA-009"
"834",1362217,"0008",55.66867,18.03567,9,"SEA-009"
"835",1362218,"0009",55.76867,17.7085,9,"SEA-009"
"836",1362219,"0011",55.6485,17.63683,9,"SEA-009"
"837",1362220,"0013",55.55416,17.61167,9,"SEA-009"
"838",1362221,"0015",55.48817,17.41967,7,"SEA-007"
"839",1362222,"0017",55.46167,17.28417,7,"SEA-007"
"840",1362223,"0019",55.34933,17.49367,7,"SEA-007"
"841",1362224,"0021",55.32283,17.31517,7,"SEA-007"
"842",1362225,"0023",55.348,17.187,7,"SEA-007"
"843",1362226,"0025",55.40883,16.97083,7,"SEA-007"
"844",1362227,"0027",55.08467,16.44183,7,"SEA-007"
"845",1362228,"0029",54.9435,16.26033,7,"SEA-007"
"846",1362229,"0031",55.04267,16.14233,7,"SEA-007"
"847",1362230,"0033",55.13817,16.11183,7,"SEA-007"
"848",1362231,"0035",55.23267,15.96217,7,"SEA-007"
"849",1362232,"0037",55.2715,15.98583,7,"SEA-007"
"850",1362233,"0039",55.28933,16.1135,7,"SEA-007"
"851",1362234,"0041",55.63733,16.68483,7,"SEA-007"
"852",1362235,"0043",55.6035,16.3665,7,"SEA-007"
"853",1362236,"0045",55.5915,16.19367,7,"SEA-007"
"854",1362237,"0047",55.32867,16.30833,7,"SEA-007"
"855",1362238,"0049",55.72283,16.67483,7,"SEA-007"
"856",1362239,"0051",55.75583,16.74067,7,"SEA-007"
"857",1362240,"0053",55.86,16.508,7,"SEA-007"
"858",1362241,"0055",55.83,16.23367,7,"SEA-007"
"859",1362242,"0057",55.85367,16.01383,7,"SEA-007"
"860",1362243,"0059",55.68333,16.12983,7,"SEA-007"
"861",1362244,"0061",55.63683,15.78733,7,"SEA-007"
"862",1362245,"0063",55.4675,15.984,7,"SEA-007"
"863",1362246,"0069",54.62233,15.75033,7,"SEA-007"
"864",1362247,"0071",54.62267,15.48783,7,"SEA-007"
"865",1362248,"0074",54.654,15.1575,7,"SEA-007"
"866",1362249,"0076",54.801,15.0205,7,"SEA-007"
"867",1362250,"0078",54.75733,15.27383,7,"SEA-007"
"868",1362251,"0080",54.76833,15.62083,7,"SEA-007"
"869",1362252,"0082",54.79117,15.99833,7,"SEA-007"
"870",1362253,"0084",54.95933,16.00067,7,"SEA-007"
"871",1362254,"0087",55.12283,16.26167,7,"SEA-007"
"872",1362255,"0089",55.12833,16.50933,7,"SEA-007"
"873",1362256,"0091",55.29533,16.50367,7,"SEA-007"
"874",1362257,"0096",54.92267,15.72983,7,"SEA-007"
"875",1362258,"0098",54.854,15.68717,7,"SEA-007"
"876",1362259,"0100",54.8255,15.47533,7,"SEA-007"
"877",1362260,"0103",54.81583,15.23683,7,"SEA-007"
"878",1362261,"0105",55.6245,14.76367,7,"SEA-007"
"879",1362262,"0107",55.6185,14.99217,7,"SEA-007"
"880",1362263,"0110",55.61467,15.24283,7,"SEA-007"
"881",1362264,"0113",55.45767,14.976,7,"SEA-007"
"882",1362265,"0115",55.33417,15.04133,7,"SEA-007"
"883",1362266,"0117",55.36433,15.25033,7,"SEA-007"
"884",1362267,"0119",55.46983,15.18933,7,"SEA-007"
"885",1362268,"0121",55.45667,14.7485,7,"SEA-007"
"886",1362269,"0125",55.14233,15.27067,7,"SEA-007"
"887",1362270,"0128",55.12967,15.75833,7,"SEA-007"
"888",1362271,"0130",54.96667,15.525,7,"SEA-007"
"889",1362272,"0133",55.008,15.3395,7,"SEA-007"
"890",1362273,"0135",55.1005,15.541,7,"SEA-007"
"891",1362274,"0137",55.06667,15.77733,7,"SEA-007"
"892",1362275,"0139",55.13817,16.16183,7,"SEA-007"
"893",1362276,"0141",55.45817,16.24583,7,"SEA-007"
"894",1362277,"0143",55.45733,16.49733,7,"SEA-007"
"895",1362278,"0147",55.638,15.99367,7,"SEA-007"
"896",1362279,"0150",55.46133,15.76883,7,"SEA-007"
