"","StationID","StationNumber","Latitude","Longitude","AssessmentUnitID","HELCOM_ID"
"468",198641,"0309",56.37333,18.47117,9,"SEA-009"
"469",198642,"0310",56.33717,18.72167,9,"SEA-009"
"470",198643,"0311",56.3685,18.48217,9,"SEA-009"
"471",198644,"0312",56.23,17.84883,10,"SEA-010"
"472",198645,"0313",56.11167,18.13783,9,"SEA-009"
"473",198646,"0314",56.14783,17.75733,9,"SEA-009"
"474",198647,"0315",55.88817,17.76067,9,"SEA-009"
"475",198648,"0316",55.939,17.61583,7,"SEA-007"
"476",198649,"0317",56.07583,17.77167,9,"SEA-009"
"477",198650,"0318",56.08517,17.425,7,"SEA-007"
"478",198651,"0319",55.956,17.144,7,"SEA-007"
"479",198652,"0320",56.68833,17.0025,10,"SEA-010"
"480",198653,"0321",56.693,17.04267,10,"SEA-010"
"481",198654,"0322",56.55567,16.93083,10,"SEA-010"
"482",198655,"0324",56.415,16.759,10,"SEA-010"
"483",198658,"0327",57.27667,17.43317,10,"SEA-010"
"484",198659,"0328",57.03867,17.85917,10,"SEA-010"
"485",198660,"0329",57.3365,17.87833,10,"SEA-010"
"486",198661,"0330",57.46217,17.72917,10,"SEA-010"
"487",198662,"0331",57.76283,18.11867,10,"SEA-010"
"488",198663,"0332",58.30483,19.13467,10,"SEA-010"
"489",198664,"0333",58.05933,19.4635,9,"SEA-009"
"490",198665,"0334",57.86333,19.43417,9,"SEA-009"
"491",198666,"0335",57.88933,19.52183,9,"SEA-009"
"492",198667,"0336",57.8045,19.54833,9,"SEA-009"
"493",198668,"0337",57.707,19.141,9,"SEA-009"
"494",198669,"0338",57.38717,19.21817,9,"SEA-009"
"495",198670,"0339",57.303,19.069,9,"SEA-009"
"496",198671,"0340",57.29383,19.11717,9,"SEA-009"
"497",198672,"0341",57.17583,18.90767,9,"SEA-009"
"498",198673,"0342",57.244,19.09183,9,"SEA-009"
"499",198674,"0343",57.1025,18.96317,9,"SEA-009"
"500",198675,"0344",57.045,18.8395,9,"SEA-009"
"501",198676,"0345",55.88283,17.105,7,"SEA-007"
"502",198677,"0346",55.86217,16.504,7,"SEA-007"
"503",198678,"0347",55.83383,16.19517,7,"SEA-007"
"504",198679,"0348",55.85417,16.0005,7,"SEA-007"
"505",198680,"0349",55.83217,15.52267,7,"SEA-007"
"506",198681,"0350",55.79767,15.35933,7,"SEA-007"
"507",198682,"0351",55.77483,15.17717,7,"SEA-007"
"508",198683,"0352",55.62783,14.6065,7,"SEA-007"
"509",198684,"0001",55.11617,13.08433,6,"SEA-006"
"510",198685,"0003",55.06617,13.334,6,"SEA-006"
"511",198686,"0005",55.03316,13.66767,6,"SEA-006"
"512",198687,"0007",55.00517,14.06933,6,"SEA-006"
"513",198688,"0009",55.094,14.21517,6,"SEA-006"
"514",198689,"0011",55.21684,14.37533,6,"SEA-006"
"515",198690,"0013",55.33533,14.53483,7,"SEA-007"
"516",198691,"0017",55.62366,14.75183,7,"SEA-007"
"517",198692,"0019",55.47383,14.67467,7,"SEA-007"
"518",198693,"0021",55.46433,14.57467,7,"SEA-007"
"519",198694,"0023",55.30533,14.3715,6,"SEA-006"
"520",198695,"0029",55.2915,15.50217,7,"SEA-007"
"521",198696,"0031",55.45833,15.5025,7,"SEA-007"
"522",198697,"0033",55.62533,15.4965,7,"SEA-007"
"523",198698,"0036",55.62533,15.24967,7,"SEA-007"
"524",198699,"0039",55.46067,15.24733,7,"SEA-007"
"525",198700,"0041",55.45917,15.054,7,"SEA-007"
"526",198701,"0043",55.31333,14.9215,7,"SEA-007"
"527",198702,"0045",55.25134,15.11033,7,"SEA-007"
"528",198703,"0047",55.29133,15.06617,7,"SEA-007"
"529",198704,"0050",55.29033,15.7545,7,"SEA-007"
"530",198705,"0053",55.29133,15.99867,7,"SEA-007"
"531",198706,"0059",55.46,15.75467,7,"SEA-007"
"532",198707,"0061",55.36883,15.26617,7,"SEA-007"
"533",198708,"0063",55.29783,15.34217,7,"SEA-007"
"534",198709,"0065",55.36717,15.5265,7,"SEA-007"
"535",198710,"0067",55.51983,15.57367,7,"SEA-007"
"536",198711,"0070",55.62483,15.74783,7,"SEA-007"
"537",198712,"0073",55.77617,15.99083,7,"SEA-007"
"538",198713,"0075",55.79317,16.24867,7,"SEA-007"
"539",198714,"0077",55.79233,16.503,7,"SEA-007"
"540",198715,"0079",55.62417,16.50117,7,"SEA-007"
"541",198716,"0082",55.62533,16.2505,7,"SEA-007"
"542",198717,"0085",55.62617,15.99717,7,"SEA-007"
"543",198718,"0086",55.43283,15.89583,7,"SEA-007"
"544",198719,"0088",55.22066,15.92783,7,"SEA-007"
"545",198720,"0090",55.28417,15.97567,7,"SEA-007"
"546",198721,"0092",55.29433,16.28167,7,"SEA-007"
"547",198722,"0094",55.458,16.25017,7,"SEA-007"
"548",198723,"0096",55.45783,16.49867,7,"SEA-007"
"549",198724,"0098",55.29167,16.50033,7,"SEA-007"
"550",198725,"0100",55.12617,16.49983,7,"SEA-007"
"551",198726,"0102",55.12517,16.25217,7,"SEA-007"
"552",198727,"0105",54.9595,15.99867,7,"SEA-007"
"553",198728,"0109",55.04633,16.14833,7,"SEA-007"
"554",198729,"0111",54.99633,16.27083,7,"SEA-007"
"555",198730,"0113",55.10833,16.38167,7,"SEA-007"
"556",198731,"0115",55.0575,16.42717,7,"SEA-007"
"557",198732,"0117",55.15133,16.00117,7,"SEA-007"
"558",198733,"0119",55.12634,15.74983,7,"SEA-007"
"559",198734,"0122",54.9575,15.74683,7,"SEA-007"
"560",198735,"0125",54.95933,15.49783,7,"SEA-007"
"561",198736,"0127",55.12567,15.49733,7,"SEA-007"
"562",198737,"0129",55.12617,15.25,7,"SEA-007"
"563",198738,"0132",54.957,15.26,7,"SEA-007"
"564",198739,"0134",55.03983,15.27367,7,"SEA-007"
"565",198740,"0136",55.10383,15.37683,7,"SEA-007"
"566",198741,"0138",55.014,15.61983,7,"SEA-007"
"567",198742,"0140",54.886,15.42667,7,"SEA-007"
"568",198743,"0142",54.79283,15.5,7,"SEA-007"
"569",198744,"0144",54.79217,15.74517,7,"SEA-007"
"570",198745,"0146",54.79267,15.99933,7,"SEA-007"
"571",198746,"0149",54.62617,15.749,7,"SEA-007"
"572",198747,"0151",54.62533,15.49967,7,"SEA-007"
"573",198748,"0153",54.62533,15.25517,7,"SEA-007"
"574",198749,"0155",54.7925,15.24867,7,"SEA-007"
"575",198750,"0158",54.8155,14.94,7,"SEA-007"
"576",198751,"0160",54.86083,14.9835,7,"SEA-007"
"577",198752,"0162",54.87783,15.0885,7,"SEA-007"
"578",198753,"0168",55.12067,15.6625,7,"SEA-007"
"579",198754,"0169",55.26183,16.87567,7,"SEA-007"
"580",198755,"0171",55.31917,17.20233,7,"SEA-007"
"581",198756,"0173",55.34767,17.0795,7,"SEA-007"
"582",198757,"0175",55.31816,17.35783,7,"SEA-007"
"583",198758,"0177",55.2395,17.21933,7,"SEA-007"
"584",198759,"0179",55.25817,17.38583,7,"SEA-007"
"585",198760,"0181",55.38467,17.52633,7,"SEA-007"
"586",198761,"0186",55.38367,17.176,7,"SEA-007"
"587",198762,"0187",55.347,18.04733,9,"SEA-009"
"588",198763,"0189",55.50017,18.107,9,"SEA-009"
"589",198764,"0191",55.733,17.90583,9,"SEA-009"
"590",198765,"0193",55.53217,17.52167,7,"SEA-007"
"591",198766,"0195",55.40833,16.958,7,"SEA-007"
"592",198767,"0197",55.585,16.64867,7,"SEA-007"
"593",198768,"0199",55.68667,16.73283,7,"SEA-007"
"594",198769,"0201",55.67583,16.66467,7,"SEA-007"
"595",198770,"0203",55.722,16.32817,7,"SEA-007"
"596",198771,"0205",55.52417,16.174,7,"SEA-007"
"597",198772,"0207",55.71684,16.00917,7,"SEA-007"
"598",198773,"0209",55.63883,15.782,7,"SEA-007"
"599",198774,"0211",55.50783,15.584,7,"SEA-007"
"600",198775,"0213",55.73133,15.53717,7,"SEA-007"
"601",198776,"0215",55.69617,14.80917,7,"SEA-007"
"602",198777,"0217",55.68733,15.04817,7,"SEA-007"
"603",198778,"0219",55.66033,14.94583,7,"SEA-007"
"604",198779,"0221",55.57767,14.97883,7,"SEA-007"
"605",198842,"0074",57.46867,10.86483,1,"SEA-001"
"606",198844,"0079",57.133,11.835,1,"SEA-001"
"607",198845,"0083",56.80883,11.718,1,"SEA-001"
"608",198846,"0084",56.59184,11.81767,1,"SEA-001"
"609",198847,"0088",56.552,12.37233,1,"SEA-001"
"610",198848,"0089",56.225,12.002,1,"SEA-001"
"611",198849,"0093",56.27183,11.61683,1,"SEA-001"
"612",198850,"0094",56.28333,10.95983,1,"SEA-001"
"613",198914,"0822",57.76667,11.26683,1,"SEA-001"
"614",198918,"0826",57.19367,11.4355,1,"SEA-001"
"615",198919,"0827",57.18417,11.65367,1,"SEA-001"
"616",198920,"0828",56.9135,11.7065,1,"SEA-001"
"617",198921,"0829",56.806,11.81783,1,"SEA-001"
"618",198922,"0830",56.6385,11.83017,1,"SEA-001"
"619",198923,"0831",56.436,11.09033,1,"SEA-001"
"620",198924,"0832",56.24783,10.972,1,"SEA-001"
"621",198925,"0833",56.35033,11.884,1,"SEA-001"
"622",198926,"0834",56.355,12.26683,1,"SEA-001"
"623",198928,"0836",56.54417,12.531,1,"SEA-001"
"624",198929,"0837",56.822,12.23233,1,"SEA-001"
"625",198930,"0838",56.91933,12.25783,1,"SEA-001"
"626",198931,"0839",57.0065,12.20883,1,"SEA-001"
"627",198933,"0841",57.094,11.82583,1,"SEA-001"
"628",198934,"0842",57.29217,11.58683,1,"SEA-001"
"629",198935,"0843",57.358,11.30867,1,"SEA-001"
"630",198936,"0844",57.55483,11.0805,1,"SEA-001"
"631",198937,"0845",57.4335,10.819,1,"SEA-001"
"632",198938,"0846",57.644,10.99583,1,"SEA-001"
"633",198939,"0847",57.59817,10.70933,1,"SEA-001"
"634",198940,"0848",57.711,10.83117,1,"SEA-001"
"635",198943,"1203",57.6315,17.8575,10,"SEA-010"
"636",198944,"1204",57.872,18.35767,10,"SEA-010"
"637",198945,"1205",58.1275,18.889,10,"SEA-010"
"638",198946,"1206",58.42033,19.58533,12,"SEA-012"
"639",198947,"1207",58.54716,20.5165,12,"SEA-012"
"640",198948,"1208",58.85633,20.256,12,"SEA-012"
"641",198949,"1209",58.68267,19.66717,12,"SEA-012"
"642",198950,"1210",58.91283,19.21117,12,"SEA-012"
"643",198951,"1211",59.08417,19.846,12,"SEA-012"
"644",198952,"1212",59.09783,20.70617,12,"SEA-012"
"645",198953,"1213",59.3555,20.7605,12,"SEA-012"
"646",198954,"1214",60.06083,19.36617,14,"SEA-014"
"647",198955,"1215",60.64833,19.52233,15,"SEA-015"
"648",198956,"1216",60.88334,20.4865,15,"SEA-015"
"649",198957,"1217",61.33617,20.50183,15,"SEA-015"
"650",198958,"1218",61.81,20.50533,15,"SEA-015"
"651",198959,"1219",62.24067,20.49267,15,"SEA-015"
"652",198960,"1220",62.74517,20.46883,15,"SEA-015"
"653",198961,"1221",63.152,20.44833,16,"SEA-016"
"654",198962,"1222",63.1945,19.56683,15,"SEA-015"
"655",198963,"1223",62.73917,19.50083,15,"SEA-015"
"656",198964,"1224",62.65383,18.49883,15,"SEA-015"
"657",198965,"1225",62.2835,18.47617,15,"SEA-015"
"658",198966,"1226",62.23367,19.34517,15,"SEA-015"
"659",198967,"1227",61.67083,19.42283,15,"SEA-015"
"660",198968,"1228",61.7465,18.375,15,"SEA-015"
"661",198969,"1229",61.65217,17.741,15,"SEA-015"
"662",198970,"1230",61.1065,17.8545,15,"SEA-015"
"663",198971,"1231",60.74767,17.8855,15,"SEA-015"
"664",198972,"1232",61.016,19.50083,15,"SEA-015"
"665",198973,"1233",61.05117,18.84033,15,"SEA-015"
"666",198974,"1234",60.88967,18.725,15,"SEA-015"
"667",198975,"1235",59.892,19.21417,14,"SEA-014"
"668",198976,"1236",59.1025,19.417,12,"SEA-012"
"669",198977,"1237",58.94367,18.85233,12,"SEA-012"
"670",198978,"1238",58.55133,18.42867,10,"SEA-010"
"671",198979,"1239",58.09617,17.954,10,"SEA-010"
"672",198980,"1240",57.27167,17.64033,10,"SEA-010"
"673",198981,"1241",57.16967,17.34467,10,"SEA-010"
"674",198982,"1242",57.7115,17.309,10,"SEA-010"
"675",198983,"1243",58.06067,17.3275,10,"SEA-010"
"676",198984,"1244",58.345,18.33117,10,"SEA-010"
"677",198985,"1245",58.14783,19.45483,9,"SEA-009"
"678",198986,"1246",57.88833,19.83967,9,"SEA-009"
"679",198987,"1247",57.61,19.4335,9,"SEA-009"
"680",198988,"1248",57.43417,19.52567,9,"SEA-009"
"681",198989,"1249",57.15183,19.46033,9,"SEA-009"
"682",198990,"1250",56.938,18.65283,9,"SEA-009"
"683",198991,"1251",56.66217,18.93167,9,"SEA-009"
"684",198992,"1252",56.187,18.7095,9,"SEA-009"
"685",198993,"1253",56.07633,18.34067,9,"SEA-009"
"686",198994,"1254",56.0875,17.68483,9,"SEA-009"
"687",198995,"1255",56.40017,17.48733,10,"SEA-010"
"688",198996,"1256",56.73833,17.78217,10,"SEA-010"
"689",198997,"1258",56.944,17.22117,10,"SEA-010"
"690",198998,"1259",56.402,16.8295,10,"SEA-010"
"691",198999,"1260",56.22,16.65533,10,"SEA-010"
"692",199000,"1261",55.87183,16.713,7,"SEA-007"
"693",199001,"1262",55.89333,17.26667,7,"SEA-007"
"694",199002,"1263",55.8,17.61583,9,"SEA-009"
"695",199003,"1264",55.661,16.74817,7,"SEA-007"
"696",199004,"1265",55.16617,15.3845,7,"SEA-007"
"697",199005,"1266",55.37433,15.25117,7,"SEA-007"
"698",199006,"1267",55.718,15.80583,7,"SEA-007"
"699",199007,"1268",55.84667,15.41083,7,"SEA-007"
"700",199008,"1269",55.84333,14.8005,7,"SEA-007"
"701",199009,"1270",55.61267,14.77767,7,"SEA-007"
"702",199010,"1271",55.3815,14.73767,7,"SEA-007"
"703",199011,"0001",55.72733,15.32083,7,"SEA-007"
"704",199012,"0003",55.59383,15.21833,7,"SEA-007"
"705",199013,"0005",55.40833,15.30583,7,"SEA-007"
"706",199014,"0007",55.34717,15.37217,7,"SEA-007"
"707",199015,"0009",55.28667,15.002,7,"SEA-007"
"708",199016,"0014",55.00433,15.48483,7,"SEA-007"
"709",199017,"0021",54.83183,15.59617,7,"SEA-007"
"710",199018,"0023",54.83883,15.8335,7,"SEA-007"
"711",199019,"0025",54.79233,15.991,7,"SEA-007"
"712",199020,"0027",54.83533,16.04883,7,"SEA-007"
"713",199021,"0030",55.02783,16.34583,7,"SEA-007"
"714",199022,"0031",55.21033,16.1075,7,"SEA-007"
"715",199023,"0034",54.95533,16.54717,7,"SEA-007"
"716",199024,"0035",54.95817,16.98983,7,"SEA-007"
"717",199025,"0037",55.12333,17.24633,7,"SEA-007"
"718",199026,"0039",55.23117,17.23883,7,"SEA-007"
"719",199027,"0041",55.25867,17.38583,7,"SEA-007"
"720",199028,"0043",55.30933,17.32967,7,"SEA-007"
"721",199029,"0045",55.32417,17.39683,7,"SEA-007"
"722",199030,"0047",55.3885,17.35233,7,"SEA-007"
"723",199031,"0050",55.49383,17.48567,7,"SEA-007"
"724",199032,"0056",54.9615,17.49667,9,"SEA-009"
"725",199033,"0058",55.1225,17.74367,9,"SEA-009"
"726",199034,"0060",55.29167,17.99283,9,"SEA-009"
"727",199035,"0063",55.42283,18.6145,9,"SEA-009"
"728",199036,"0065",55.44517,18.91883,9,"SEA-009"
"729",199037,"0067",55.48133,18.99467,9,"SEA-009"
"730",199038,"0069",55.84033,18.73517,9,"SEA-009"
"731",199039,"0071",55.62617,17.99717,9,"SEA-009"
"732",199040,"0076",55.95433,18.00083,9,"SEA-009"
"733",199041,"0080",56.2665,17.95233,10,"SEA-010"
"734",199042,"0082",56.14917,17.80167,9,"SEA-009"
"735",199043,"0084",56.11234,17.78017,9,"SEA-009"
"736",199044,"0086",55.87733,17.65117,9,"SEA-009"
"737",199045,"0089",55.77183,17.70067,9,"SEA-009"
"738",199046,"0090",55.79,17.26567,7,"SEA-007"
"739",199047,"0092",55.9585,17.00267,7,"SEA-007"
"740",199048,"0096",55.62517,16.99967,7,"SEA-007"
"741",199049,"0102",55.55667,17.60583,9,"SEA-009"
"742",199050,"0104",55.51417,17.79367,9,"SEA-009"
"743",199051,"0106",55.49683,17.91117,9,"SEA-009"
"744",199052,"0108",55.7385,17.90317,9,"SEA-009"
"745",199053,"0110",55.73183,17.92933,9,"SEA-009"
"746",199054,"0111",55.149,15.30367,7,"SEA-007"
"747",199055,"0113",54.82117,14.9245,7,"SEA-007"
"748",199056,"0115",54.94983,15.50967,7,"SEA-007"
"749",199057,"0117",55.05416,15.70517,7,"SEA-007"
"750",199058,"0123",54.78833,15.75267,7,"SEA-007"
"751",199059,"0126",54.95417,15.74767,7,"SEA-007"
"752",199060,"0128",54.957,15.99483,7,"SEA-007"
"753",199061,"0132",55.08967,15.25567,7,"SEA-007"
"754",199062,"0134",55.06017,15.58867,7,"SEA-007"
"755",199063,"0138",55.26266,15.98017,7,"SEA-007"
"756",199064,"0140",55.28483,16.02133,7,"SEA-007"
"757",199065,"0144",55.29517,15.74617,7,"SEA-007"
"758",199066,"0149",55.126,16.25133,7,"SEA-007"
"759",199067,"0152",55.28917,16.49933,7,"SEA-007"
"760",199068,"0156",55.28333,16.11467,7,"SEA-007"
"761",199069,"0158",55.26083,16.85267,7,"SEA-007"
"762",199070,"0160",55.39034,16.71983,7,"SEA-007"
"763",199071,"0163",55.68867,16.74767,7,"SEA-007"
"764",199072,"0166",55.624,16.50133,7,"SEA-007"
"765",199073,"0171",55.63,16.25167,7,"SEA-007"
"766",199074,"0173",55.62583,16.00083,7,"SEA-007"
"767",199075,"0176",55.46083,16.24933,7,"SEA-007"
"768",199076,"0179",55.51933,16.28383,7,"SEA-007"
"769",199077,"0181",55.72433,16.33217,7,"SEA-007"
"770",199078,"0183",55.80483,16.18317,7,"SEA-007"
"771",199079,"0185",55.79733,15.9595,7,"SEA-007"
"772",199080,"0187",55.79167,15.75633,7,"SEA-007"
"773",199081,"0193",55.46083,15.49767,7,"SEA-007"
"774",199082,"0195",55.46083,15.74367,7,"SEA-007"
"775",199083,"0200",55.45583,15.943,7,"SEA-007"
"776",199084,"0202",55.61717,15.81033,7,"SEA-007"
"777",199085,"0204",55.574,15.58283,7,"SEA-007"
"778",199086,"0213",55.29317,15.49733,7,"SEA-007"
"779",199087,"0216",55.292,15.28767,7,"SEA-007"
"780",199088,"0218",55.41283,15.203,7,"SEA-007"
"781",199089,"0220",55.5755,15.0845,7,"SEA-007"
"782",199090,"0222",55.67517,15.18917,7,"SEA-007"
"783",199091,"0224",55.7995,15.2665,7,"SEA-007"
"784",199092,"0226",55.7995,14.75283,7,"SEA-007"
"785",199093,"0231",55.62733,14.5025,7,"SEA-007"
"786",199094,"0234",55.45767,14.74833,7,"SEA-007"
"787",199095,"0237",55.25566,14.58083,6,"SEA-006"
"788",199096,"1401",55.63733,14.61883,7,"SEA-007"
"789",199097,"1402",55.80783,15.25233,7,"SEA-007"
"790",199098,"1403",55.88283,15.56783,7,"SEA-007"
"791",199099,"1404",55.759,16.66183,7,"SEA-007"
"792",199100,"1405",55.86033,16.50633,7,"SEA-007"
"793",199101,"1406",55.68167,16.20767,7,"SEA-007"
"794",199102,"1407",55.80567,15.967,7,"SEA-007"
"795",199103,"1408",55.73517,15.5495,7,"SEA-007"
"796",199104,"1409",55.8265,15.92133,7,"SEA-007"
"797",199105,"1410",56.32717,18.581,9,"SEA-009"
"798",199106,"1412",56.31,18.46067,9,"SEA-009"
"799",199107,"1413",57.16733,18.822,9,"SEA-009"
"800",199108,"1414",57.77183,19.48417,9,"SEA-009"
"801",199109,"1415",58.04883,19.45133,9,"SEA-009"
"802",199110,"1416",57.64933,19.06733,9,"SEA-009"
"803",199111,"1417",57.86217,19.42317,9,"SEA-009"
"804",199112,"1419",58.27,19.18983,10,"SEA-010"
"805",199113,"1420",57.789,18.12367,10,"SEA-010"
"806",199114,"1421",57.7595,18.16133,10,"SEA-010"
"807",199115,"1422",57.48267,17.56967,10,"SEA-010"
"808",199118,"1425",56.95517,17.1975,10,"SEA-010"
"809",199119,"1426",57.0605,17.85083,10,"SEA-010"
"810",199120,"1427",57.34233,17.88367,10,"SEA-010"
"811",199121,"1428",56.56367,16.88433,10,"SEA-010"
"812",199122,"1429",56.68533,16.98183,10,"SEA-010"
"813",199123,"1430",56.51133,16.95833,10,"SEA-010"
"814",199124,"1431",55.6945,14.40367,7,"SEA-007"
"815",199125,"3798",57.573,10.70783,1,"SEA-001"
"816",199126,"3799",57.77433,11.01333,1,"SEA-001"
"817",199127,"3800",57.65166,11.01333,1,"SEA-001"
"818",199128,"3801",57.40867,10.72067,1,"SEA-001"
"819",199129,"3802",57.4715,11.0425,1,"SEA-001"
"820",199130,"3803",57.5285,11.5095,1,"SEA-001"
"821",199131,"3804",57.408,11.60467,1,"SEA-001"
"822",199132,"3805",57.21483,11.56617,1,"SEA-001"
"823",199133,"3806",57.222,11.35033,1,"SEA-001"
"824",199134,"3807",57.16233,12.00533,1,"SEA-001"
"825",199135,"3809",56.99383,12.04133,1,"SEA-001"
"826",199136,"3810",56.9665,11.82133,1,"SEA-001"
"827",199137,"3811",56.93333,11.449,1,"SEA-001"
"828",199138,"3812",56.67367,12.045,1,"SEA-001"
"829",199139,"3813",56.59133,11.6925,1,"SEA-001"
"830",199140,"3814",56.555,11.48683,1,"SEA-001"
"831",199141,"3815",56.44133,11.66733,1,"SEA-001"
"832",199142,"3816",56.49367,12.048,1,"SEA-001"
"833",199143,"3817",56.52883,12.519,1,"SEA-001"
"834",199144,"3818",55.96617,12.64617,3,"SEA-003"
"835",199145,"3819",55.8235,12.7115,3,"SEA-003"
"836",199146,"3820",56.1475,12.44133,1,"SEA-001"
"837",199147,"3821",56.243,12.1165,1,"SEA-001"
"838",199148,"3822",56.21,11.955,1,"SEA-001"
"839",199150,"3824",56.01067,11.12983,2,"SEA-002"
"840",199151,"3825",55.982,10.893,2,"SEA-002"
"841",199156,"3831",54.80433,10.31483,4,"SEA-004"
"842",199157,"3832",54.6805,10.52983,4,"SEA-004"
"843",199159,"3834",55.04133,11.11933,2,"SEA-002"
"844",199163,"3838",55.36333,10.88933,2,"SEA-002"
"845",199164,"3839",55.5585,10.922,2,"SEA-002"
"846",199165,"3840",55.68184,10.76783,2,"SEA-002"
"847",199166,"3841",55.79667,10.72683,2,"SEA-002"
"848",199167,"3842",56.131,10.9105,1,"SEA-001"
"849",199168,"3843",56.21767,11.066,1,"SEA-001"
"850",199169,"3844",56.46133,11.047,1,"SEA-001"
"851",199170,"3845",56.57233,10.78733,1,"SEA-001"
"852",199171,"3846",56.784,10.78367,1,"SEA-001"
"853",199172,"3847",57.04333,10.70583,1,"SEA-001"
"854",199173,"4280",57.4325,10.72067,1,"SEA-001"
"855",199174,"4281",57.22883,10.692,1,"SEA-001"
"856",199175,"4282",56.951,10.7045,1,"SEA-001"
"857",199178,"4285",56.49833,11.12967,1,"SEA-001"
"858",199179,"4286",56.5895,11.54283,1,"SEA-001"
"859",199180,"4287",56.133,12.42083,1,"SEA-001"
"860",199181,"4288",55.9635,12.64333,3,"SEA-003"
"861",199182,"4289",55.819,12.71383,3,"SEA-003"
"862",199183,"4290",56.3535,12.33633,1,"SEA-001"
"863",199184,"4291",56.53283,12.51917,1,"SEA-001"
"864",199185,"4292",56.6725,12.41533,1,"SEA-001"
"865",199186,"4293",56.8185,12.27467,1,"SEA-001"
"866",199187,"4294",57.15367,12.00283,1,"SEA-001"
"867",199188,"4295",57.33233,11.69783,1,"SEA-001"
"868",199189,"4296",57.54317,11.5085,1,"SEA-001"
"869",199190,"4297",57.51833,11.31583,1,"SEA-001"
"870",199191,"4298",57.599,10.69117,1,"SEA-001"
"871",199192,"4299",57.761,11.042,1,"SEA-001"
"872",199193,"4300",57.477,11.05767,1,"SEA-001"
"873",199194,"4301",56.7975,11.12383,1,"SEA-001"
"874",199195,"4302",56.618,11.1245,1,"SEA-001"
"875",199196,"4303",56.19783,10.98683,1,"SEA-001"
"876",199197,"4304",55.981,10.917,2,"SEA-002"
"877",199198,"4305",55.82433,10.7815,2,"SEA-002"
"878",199199,"4306",55.79467,10.71033,2,"SEA-002"
"879",199205,"4312",54.781,10.42067,4,"SEA-004"
"880",199206,"4313",54.62817,10.6555,4,"SEA-004"
"881",199207,"4314",54.45117,10.62467,4,"SEA-004"
"882",199208,"4315",54.42883,10.6975,4,"SEA-004"
"883",199209,"4316",54.55133,10.75833,4,"SEA-004"
"884",199210,"4317",54.59433,11.23567,4,"SEA-004"
"885",199211,"4318",54.551,11.40717,5,"SEA-005"
"886",199214,"4324",55.05333,11.09367,2,"SEA-002"
"887",199215,"4325",55.19567,11.06417,2,"SEA-002"
"888",199217,"4327",56.21583,11.585,1,"SEA-001"
"889",199218,"4328",56.46017,11.64233,1,"SEA-001"
"890",199219,"4329",56.82183,11.7125,1,"SEA-001"
"891",199220,"4330",57.0395,11.55467,1,"SEA-001"
"892",199221,"4331",57.2205,11.338,1,"SEA-001"
"893",201691,"0079",56.4965,11.09767,1,"SEA-001"
"894",201692,"0081",56.2685,10.9885,1,"SEA-001"
"895",201693,"0084",56.342,11.96967,1,"SEA-001"
"896",201694,"0092",57.532,11.56983,1,"SEA-001"
"897",201695,"0102",57.0995,11.82667,1,"SEA-001"
"898",201697,"0106",57.03967,12.187,1,"SEA-001"
"899",201698,"0109",56.84184,12.27983,1,"SEA-001"
"900",201699,"0116",56.81667,12.21717,1,"SEA-001"
"901",201701,"0120",56.42267,12.25333,1,"SEA-001"
"902",201703,"0129",56.57967,11.81633,1,"SEA-001"
"903",201704,"0131",56.8315,11.88383,1,"SEA-001"
"904",201705,"0133",56.92317,11.69283,1,"SEA-001"
"905",201706,"0136",57.15667,11.45717,1,"SEA-001"
"906",201707,"0142",57.18233,11.661,1,"SEA-001"
"907",201708,"0144",57.29233,11.57117,1,"SEA-001"
"908",201709,"0146",57.3505,11.31733,1,"SEA-001"
"909",201710,"0149",57.47717,10.876,1,"SEA-001"
"910",201711,"0150",57.65166,10.9985,1,"SEA-001"
"911",201754,"0301",55.653,14.52817,7,"SEA-007"
"912",201755,"0303",55.707,14.42817,7,"SEA-007"
"913",201756,"0304",55.8115,15.324,7,"SEA-007"
